smiles,target
C/C=C\CC,-2.54
CCC1(CC=C(C)C)C(=O)NC(=O)NC1=O,-2.253
Cc1[nH]c(=O)n(C(C)(C)C)c(=O)c1Cl,-2.484
C/C=C/CC,-2.54
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1,-7.2
O=Cc1ccccc1,-1.19
COc1ccc2ccc(=O)oc2c1CC=C(C)C,-4.314
O=[N+]([O-])c1ccc(C=NO)o1,-2.19
Clc1ccc(-c2c(Cl)cc(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-7.66
CON(C)C(=O)Nc1ccc(Cl)cc1,-2.57
CC(=O)C1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C,-4.42
COP(=O)(NC(C)=O)SC,0.54
Cc1cc(C)cc(C)c1,-3.4
ClCC(Cl)(Cl)Cl,-2.18
O=c1[nH]c(O)cn1N=Cc1ccc([N+](=O)[O-])o1,-3.38
CCCC(=O)OC,-1.92
CNC(=O)Oc1ccccc1OC(C)C,-2.05
CCCCCCCCCCCCCCCCCCCCCCCCCC,-8.334
c1ccc2c(c1)CCCC2,-4.37
Cc1ccccc1C(C)C,-3.76
OCC(O)C1OC2OC(C(Cl)(Cl)Cl)OC2C1O,-1.84
c1ccc2cc3ccccc3cc2c1,-6.35
OCC(O)C(O)CO,0.7
CNC(=O)Oc1ccccc1C1OCCO1,-1.57
O=[N+]([O-])c1ccc(O)cc1,-0.74
Clc1cc(Cl)c(-c2cccc(Cl)c2Cl)cc1Cl,-7.21
CCCOC=O,-0.49
CC(C)OC=O,-0.63
O=c1[nH]cnc2c1ncn2C1OC(CO)C(O)C1O,-1.23
ClC(Br)Br,-1.9
CCSCC,-1.34
c1ccc2c(c1)c1ccccc1c1ccccc21,-6.726
CCCC(C)C,-3.74
Oc1ccc(Cl)cc1Cl,-1.55
Brc1ccccc1,-2.55
CCCCC(=O)CCCC,-2.58
Brc1ccc(I)cc1,-4.56
Oc1ccccc1,0.0
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,-4.02
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1,-6.876
ClC(Cl)Cl,-1.17
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,-8.017000000000001
CCN1c2ncccc2C(=O)Nc2c(C(F)(F)F)cc(C)nc21,-4.207
CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-5.68
c1ccc2c(c1)c1cccc3ccc4cccc2c4c31,-7.8
Cc1cc2ccccc2cc1C,-4.72
