smiles,target
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,0.5
Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1,0.2
Cc1ccc2c(OCCN3CCC(Cc4ccc5c(c4)NC(=O)CO5)CC3)cccc2n1,-0.39
CN1C[C@H](CCn2c3c(c4ccccc42)C(=O)NCC3)CC1=O,-0.12
CC(C)NC(O)COc1ccc(CC(N)=O)cc1,-1.42
CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,-0.1
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(C)c2cc1OC,-0.66
CC(=O)NCCCOc1cccc(CN2CCCCC2)c1,-0.46
Cc1cn(C2CC(N=[N+]=N)C(CO)O2)c(=O)[nH]c1=O,-0.72
O=C(NCCCCN1CCC(Oc2cccc(C(F)(F)F)c2)CC1)c1ccc(Br)cc1,1.04
COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,0.02
F[C@H](Br)C(F)(F)F,0.27
Cc1cc(Cl)ccc1NC1=NCCN1,-0.87
CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2,-0.69
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21,1.6
Clc1ccc2[nH]nc(NC3CCN(Cc4ccc5c(c4)OCO5)CC3)c2c1,0.83
Cc1ccccc1,0.4
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,-0.29
C=CC=C,-0.17
C=Cc1ccccc1,0.45
CNCCCC12CCC(c3ccccc31)c1ccccc12,1.3
CN(C)c1ccnc2sc3c(=O)n(N4CCCCCC4)cnc3c12,0.43
COc1ccc(-c2cc(NCCO)c3ccccc3n2)cc1,0.9
CCc1cc2cc(C(=O)C3CCC(OC)CC3)ccc2nc1C,0.33
Fc1cccc(F)c1N=C1NCCN1,-0.2
NC(=O)C(c1ccccc1)(c1ccccc1)[C@@H]1CCN(CCc2ccc3c(c2)CCO3)C1,-0.62
CC1NC(=O)C2(CCCC2)NC1=O,-0.26
CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,-0.4
FC=COC=CF,0.13
CN1Cc2c(-c3noc(C(C)(CO)CO)n3)ncn2-c2cccc(Cl)c2C1=O,-1.82
CC(C)CC(N)C(=O)O,0.0
Nc1nc2ccc(OC(F)(F)F)cc2s1,0.3
CC(C)Br,0.56
