smiles,target
COc1ccc(N(c2nc(C)c(C)s2)S(C)(=O)=O)cc1CNC1CCCNC1c1ccccc1,-0.37
CN1[C@H]2CC(OC(=O)C(CO)c3ccccc3)C[C@H]1[C@H]1O[C@H]12,0.23
O=C1C(O)c2c(O)cc(O)cc2CC1c1ccc(O)c(O)c1,-1.7
OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0.4
CN1CCC23CCCCC2C1Cc1ccc(O)cc13,0.0
Nc1cc(N)c(N)cc1N,-0.67
Cc1nnc2n1C1CCC(Cl)CC1C(c1ccccc1Cl)=NC2,0.57
CCCOC(=O)c1ccc(N)cc1,0.55
CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,0.8
C/C=C/CC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,-0.7
C=C(C)C(=O)/C(=C\C(=O)O)OC,-0.79
CC1CCN(CCC2CCN2S(=O)(=O)C2=CC(=O)CCC2)CC1,-0.89
CCc1ccc(-c2ccc(C(=O)N(C)C3CCN(C(=O)N4CCC(N5CCCCC5)C4)C3)cc2)cc1,0.81
O=c1cccc2n1CC1CNC(Br)C2C1,-0.05
N#Cc1ccc(S(=O)(=O)C2CCN(CCc3ccc(F)cc3F)CC2)cc1,1.0
COc1ccc2c3c1OC1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,0.11
CN(C)Cc1ccc(-c2cccc(Nc3[nH]ccc3[N+](=O)[O-])c2)o1,-0.27
CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,-0.1
COc1ccccc1CNC1C2CCN(CC2)C1C(c1ccccc1)c1ccccc1,0.37
O=c1[nH]cnc2c1ncn2C1CCC(CO)O1,-1.3
CC(C)Nc1cccnc1N1CCNCC1,-0.14
O=[N+]([O-])c1nccn1CC(O)CF,-0.01
CCNCc1ccc(C(=O)Nc2cc(C)n(Cc3cc(Cl)ccc3OCC(C)C)n2)cc1,-0.05
CCOC(=O)N1CSCC1C(=O)O,-1.72
NC(=O)OCC(COC(N)=O)c1ccccc1,-0.19
COc1cc2sc(C(C)(C)C)nc2cc1CNC1CCCNC1c1ccccc1,0.85
CC1(C)O[C@@H]2[C@@H](CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@H]23)O1,-0.07
CC(C)(C)OC(=O)CCCc1ccc(N(CCCl)CCCl)cc1,1.0
CN=C(NC#N)NCCSCc1csc(=NC(=N)N)[nH]1,-0.8
NC(=O)c1cnn(C2OC(CO)C(O)C2O)n1,-0.67
CN1CCC[C@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,-0.52
Cc1ccc(/C(=C/CN2CCCC2)c2ccccn2)cc1,0.77
C=C(C)C(=O)/C(=C/C(=O)O)OC,-0.8
CCN(CCC#N)c1ccccc1,0.42
COc1cccnc1CCCCNc1nc(=O)c(Cc2ccc(C)nc2)c[nH]1,-2.0
CC(C)(C)[N+](O)=C=C1C=CN([O-])C=C1,-0.38
CN[C@H](C)CC1CCCCC1,1.08
CN1CC[C@]23c4c5ccc(O)c4OC2C(=O)CC[C@@]3(O)[C@H]1C5,0.35
CO[C@H]1C=CC=C(C)C(=O)Nc2cc(O)c(NCCN(C)C)c(c2O)C=C(C)C[C@@H](OC)[C@@H](O)[C@H](C)/C=C(\C)[C@@H]1OC(N)=O,-0.09
CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,-0.2
CC(C)=O,-0.15
OCC(O)CO,-0.21
CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,0.1
OCC(O)C(O)C(O)C(O)CO,-1.6
CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,0.1
CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,-1.03
Clc1cc(Cl)c(NC2=NCCN2)c(Cl)c1,0.47
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,0.04
CC(=O)Oc1ccccc1C(=O)O,-0.5
COC(=O)C1C(=O)CC(=Nc2cccc(OC(F)(F)F)c2)C[C@H]1C,-0.17
Brc1cccc(Br)c1NC1=NCCN1,0.33
Fc1ccc(Cn2c([C@@H]3CCCNC3)nc3ccccc32)cc1,0.39
CN=C(NC#N)Nc1cccc(-c2csc(=NC(=N)N)[nH]2)c1,-1.54
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,-1.52
O=C(O)CCCCO/N=C(\c1cccnc1)c1cccc(C(F)(F)F)c1,-1.0
CCCCCCCCCC,0.67
CC(=O)Nc1ccc(O)cc1,-0.3
Cn1cc(-c2ccncc2)c(-c2ccc(OCc3ccc4ccccc4n3)cc2)n1,-0.06
CCC(NC(=O)c1c(OCC(=O)O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,-1.0
CC(=O)N1CCc2ccc(N(C(=O)/C=C/c3cccc(C#N)c3)N3CCN(CCC4CCCC4)CC3)cc21,-0.63
CNCCCN1c2ccccc2Sc2ccc(Cl)cc21,1.4
CCC1(c2ccccc2)C(=O)NCNC1=O,-0.07
O=C(Cc1ccc(OCc2ccccc2)cc1)Nc1ccc2cnn(CCN3CCCC3)c2c1,-0.2
CC(=O)OC(C)C,0.4
CC(C)Oc1ccc(OC(F)(F)F)cc1CNC1CCCNC1c1ccccc1,0.41
CN=C(C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,-1.23
Nc1ccccc1NC(=O)c1ccc(CNC(=O)OCc2ccccc2)cc1,-0.85
CC[C@@H](C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](CSc6nncn6C)(c6ccc(Cl)cc6)O5)cc4)CC3)cc2)c1=O,-0.7
NC(=O)c1ccc(S(=O)(=O)C2CCN(CCc3ccc(F)cc3F)CC2)cc1,-0.47
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,-0.3
Cc1nc2n(c(=O)c1CCN1CCC(c3coc4cc(F)ccc34)CC1)CCCC2O,-0.8
N#N,0.03
O=c1[nH]c2ccc(S(=O)CCN3CCC(Cc4ccc(F)cc4)CC3)cc2o1,-0.52
S=C=S,0.6
CN(C)CCCN1c2ccccc2CCC2CCCCCC21,0.83
COc1cc2sc(-c3ccccc3)nc2cc1CNC1CCCNC1c1ccccc1,1.26
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,-0.64
CC(=O)Nc1ccc(C(=O)Nc2ccccc2N)cc1,-0.58
CCCc1nc(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)nn12,-1.4
CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)CC2C3=C4C(=CC=NC4C=CC3)CC21,-1.1
CC(=O)N1CCN(c2ccc(OCC3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,-0.63
CCc1ccc(-n2cnc3c(sc4nccc(N(C)CCc5ccccn5)c43)c2=O)cc1,-0.8
C=CCCCCCCC,0.86
CCOC(=O)C1(c2ccccc2)CCN(C)CC1,0.85
O=C(OCc1ccccc1)N1CCC(CNc2ccccn2)CC1,-0.02
Cc1cccc2c1Oc1ccccc1C1(O)CCNCC21,0.52
CC(C)(C)C1CCCCC1,0.61
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(C[C@@](O)(C(=O)CO)C[C@@H]1O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1)C3=O,-0.83
NCc1c[n+]2ccccc2[nH]1,-1.4
