smiles,target
CC(=O)C1(C)CCC2C3=CC(C)=C4CC(=O)CCC4(C)C3CCC21C,-5.27
CS(=O)(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,-2.154
Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,-3.953
CO,1.57
CNC(=O)C(C)SCCSP(=O)(OC)OC,1.144
C=C,-0.4
Clc1cccc(Cl)c1-c1c(Cl)cccc1Cl,-7.39
CCCC(C)(C)O,-0.49
COc1ccc(C(O)(c2cncnc2)C2CC2)cc1,-2.596
c1ccc2c(c1)CCN2,-1.04
CCC,-1.94
CCCCCC,-3.84
Clc1c(Cl)c(Cl)c(-c2ccccc2)c(Cl)c1Cl,-7.92
Cc1ccccc1C(C)C,-3.76
ClCC(Cl)(Cl)Cl,-2.18
c1ccc2c(c1)CCC2,-3.04
CC(=O)C(C)(C)C,-0.72
Cc1ncc2nccnc2n1,-0.12
COc1ccc(NC(=O)N(C)C)cc1Cl,-2.564
Clc1ccc2ccccc2c1,-4.14
CNc1cnn(-c2cccc(C(F)(F)F)c2)c(=O)c1Cl,-4.046
Clc1cccc(Br)c1,-3.21
CCOC(=O)c1cncn1C(C)c1ccccc1,-4.735
c1ccc2c(c1)ccc1c2ccc2c3ccccc3ccc21,-7.87
O=C1NC(=O)c2ccccc21,-2.61
CC1(C)C2CCC1(C)C(O)C2,-2.32
O=c1[nH]cnc2c1ncn2C1OC(CO)C(O)C1O,-1.23
Cc1ccc2c(c1)C(=O)N(C)c1cc(N)ccc1O2,-3.928
CCNc1ccccc1,-1.7
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(C(=O)CO)CCC12,-3.45
CC(C)CC(C)O,-0.8
CC(=O)Nc1ccc(F)cc1,-1.78
CCCC=O,-0.01
NC(=S)Nc1ccccc1,-1.77
CCCCCCBr,-3.81
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,-8.017000000000001
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,-3.896
c1ccc2cnccc2c1,-1.45
CC#N,0.26
COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,-6.89
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.6
O=C1NC(=O)C2(CC2)C(=O)N1,-1.886
c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,-7.11
CC(=O)OC1(C)CCC2C3CC=C4CC(=O)CCC4(C)C3CCC21C,-5.284
CCCCC(=O)CCCC,-2.58
CCBr,-1.09
c1ccncc1,0.76
Nc1ncnc2c1ccn2C1OC(CO)C(O)C1O,-1.95
c1cnc2c(c1)ccc1ncccc12,-2.68
N#CC(Cl)(Cl)Cl,-2.168
CC(C)C(=O)C(C)C,-1.3
C1CCCCC1,-3.1
Cn1c(=O)c2[nH]cnc2n(C)c1=O,-1.39
Nc1cccc([N+](=O)[O-])c1,-2.19
CCOc1ccccc1,-2.33
C/C=C/CCCC,-3.82
ClCCBr,-1.32
CCOC(=O)CC,-0.66
CSCS(=O)CC(CO)NC(=O)C=Cc1c(C)[nH]c(=O)[nH]c1=O,-1.981
CC1CCCO1,0.11
O=[N+]([O-])c1ccccc1[N+](=O)[O-],-3.1
c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,-8.699
Cc1occc1C(=O)Nc1ccccc1,-3.3
Nc1cnn(-c2ccccc2)c(=O)c1Cl,-2.878
Nc1ccccc1[N+](=O)[O-],-1.96
Clc1ccc(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1,-7.42
CSSC,-1.44
OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,-0.244
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1,-7.2
ClCCl,-0.63
O=[N+]([O-])c1ccc(Cl)cc1,-2.92
C#CCCCC,-2.36
C=CCl,-1.75
Nc1ncnc2[nH]cnc12,-2.12
Cc1c[nH]c(=O)nc1N,-1.4580000000000002
Nc1cc2c3ccccc3ccc2c2ccccc12,-6.2
C=CCC1(CC)C(=O)NC(=O)NC1=O,-1.614
c1cc2cccc3c4cccc5cccc(c(c1)c23)c54,-8.804
Clc1cc(Cl)c(Cl)cc1Cl,-5.56
CC(=O)OCC(C)C,-1.21
C=CCC=C,-2.09
O=C1NC(=O)C(=O)N1,-0.4
CN1C(=O)c2cccnc2Oc2ccccc21,-3.672
CCNc1nc(NC(C)C)nc(SC)n1,-3.04
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,-3.571
COc1nc(NC(C)C)nc(NC(C)C)n1,-2.478
N#CCCl,-0.092
Cc1cc(S(=O)(=O)c2ccccc2)ccc1NS(=O)(=O)C(F)(F)F,-3.8
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1Cl,-4.31
CN(C)C(=O)SCCCCOc1ccccc1,-3.927
O=c1cc[nH]c(=S)[nH]1,-2.273
c1ccc2c(c1)Cc1cc3ccccc3cc1-2,-8.04
CCC(=O)CC,-0.28
CCCCCCC(C)=O,-2.05
CCN1c2ccccc2N(C)C(=O)c2cccnc21,-3.324
O=C(C=CC=Cc1ccc2c(c1)OCO2)N1CCCCC1,-3.46
CC12CC1(C)C(=O)N(c1cc(Cl)cc(Cl)c1)C2=O,-4.8
CNC(=O)Oc1cccc2ccccc12,-3.224
CCOC(N)=O,0.85
Cc1cc(C(=O)NNCc2ccccc2)no1,-2.461
CC(C)CCOC=O,-1.52
CN1CC(O)N(c2nnc(C(C)(C)C)s2)C1=O,-1.877
CCOC(=O)Nc1cccc(OC(=O)Nc2ccccc2)c1,-4.632
CNC(=O)ON=C(SC)C(=O)N(C)C,0.106
CCCN(CCC)c1c([N+](=O)[O-])cc(C(C)C)cc1[N+](=O)[O-],-6.49
CC(Cl)(Cl)Cl,-2.0
OCc1ccccc1,-0.4
CCOC(C)=O,-0.04
c1ccc(NNc2ccccc2)cc1,-2.92
Clc1c(Cl)c(Cl)c2nccnc2c1Cl,-5.43
O=c1cccc[nH]1,1.02
CCCCCCCCCCCCCCCCCCCCCCCCCC,-8.334
Oc1ccc(Cl)c(Cl)c1,-1.25
Cc1ccccc1[N+](=O)[O-],-2.33
OCC1OC(O)(CO)C(O)C1O,0.64
C=CCCCCC,-3.73
CCCCCC(C)C,-5.08
CCCOCC,-0.66
C=CCc1ccc(O)c(OC)c1,-1.56
CNc1ccccc1,-1.28
CC(=O)OCC(=O)C1(O)CCC2C3CC=C4CC(=O)C=CC4(C)C3C(O)CC21C,-4.37
CCCCCCCCCCO,-3.63
CCC(C)(C)CO,-1.04
Cc1ccc2c(c1)Oc1ncc(N)cc1C(=O)N2C,-3.043
O=C(Nc1cccc(Cl)c1)OCC#CCCl,-4.37
CCC(O)(CC)CC,-0.85
CCCCC(C)CC,-5.16
CCC1(CC=C(C)C)C(=O)NC(=O)NC1=O,-2.253
CCCCSP(=O)(SCCCC)SCCCC,-5.14
O=[N+]([O-])c1ccc(O)cc1,-0.74
O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,-5.259
CCCCCCCCC(=O)OC,-3.38
FC(F)(F)C(Cl)Br,-1.71
CCCCc1ccccc1,-4.06
CN(C)C(=O)C(c1ccccc1)c1ccccc1,-2.98
CCCC(C)=O,-0.19
Oc1ccc(Br)cc1,-1.09
CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1,-4.7
CCOC(=O)N(C)C(=O)CSP(=S)(OCC)OCC,-2.518
Oc1c(Cl)c(Cl)cc(Cl)c1Cl,-3.37
CCCCC(=O)OCC,-2.25
Cc1ccc(Br)cc1,-3.19
CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,-4.194
O=c1c(C(CC(O)c2ccc(-c3ccc(Br)cc3)cc2)c2ccccc2)c(O)oc2ccccc12,-4.445
CC12CCC3C(CCC4CC(O)CCC43C)C1CCC2=O,-4.402
CCCCl,-1.47
CC(C)CCC(C)(C)C,-5.05
CC(C)I,-2.09
O=C1NC(=O)C2(CCCC2)C(=O)N1,-2.349
CCC1(CC)C(=O)NC(=O)NC1=O,-2.4
Brc1ccc(I)cc1,-4.56
CCC(C)(C)C,-3.55
O=C(Nc1ccccc1)c1ccccc1I,-4.21
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,-3.2460000000000004
Cc1c(C)c(C)c(C)c(C)c1C,-5.23
CC(=O)Nc1ccc(O)cc1,-1.03
CCCCCCCCBr,-5.06
CCCCCCCCO,-2.39
c1ccnnc1,1.1
O=C1NC(=O)C2(CCCCCC2)C(=O)N1,-3.168
COP(=O)(NC(C)=O)SC,0.54
CC(C)Nc1nc(Cl)nc(NC(C)C)n1,-4.43
Cc1c(C)c2c3ccccc3ccc2c2ccccc12,-7.01
