smiles,target
CNCC(O)c1ccc(O)cc1,340.32402
COC1C(O)CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(OC(=O)CC(C)C)C(C)O2)C(N(C)C)C1O,122.14902
COC[C@H](C)NC(=O)CSc1ncnc2sc(-c3ccccc3)cc12,61.2
Cc1ccc2nc(C)c(-c3ccn(Cc4ccccc4)n3)n2c1,105.6
CCCCCCCCCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,193.69098
O=c1ccn(C2OC(COP(=O)(O)O)C(O)C2O)c(=O)[nH]1,538.48104
N=C(N)NCCCC(N)C(=O)O,571.8
NC(Cc1ccc(O)c([N+](=O)[O-])c1)C(=O)O,412.629
COC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc2nonc12,56.865
Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,286.05498
CC(=O)C(O)C1CNc2[nH]c(N)nc(=O)c2N1,430.527
CC(C)OC(=O)CCCC=CCC1C(O)CC(O)C1CCC(O)CCc1ccccc1,63.76098
CC(=O)NCCCC(=O)O,135.6
CSCCCN,309.59502
NC(=O)N1c2ccccc2CC(=O)c2ccccc21,67.62702
N=C(N)NCCCCC(N)C(=O)O,560.24298
c1ccc(-c2[nH]c3ccccc3c2[C@@H](c2ccccn2)N2CCCC2)cc1,135.6
CC1=NS(=O)(=O)c2cc(Cl)ccc2N1,65.47902
Cc1ccc(NC(=O)C[C@H]2COc3ccccc3O2)cc1Cl,58.2
CN1CCC(=C2c3ccccc3CCc3sccc32)CC1,140.07798
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)CO)c2cc1C,359.70702
Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O,96.90402
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,65.577
Nc1cc[nH]c(=O)n1,354.0
O=C(O)CP(=O)(O)O,583.773
CCOc1ccc2cc(-c3nn(CC4CCN(C)CC4)c4ncnc(N)c34)ccc2c1,310.2
CCOC(=O)c1cc(-c2csc(Nc3c(C)cc(C)cc3C)n2)on1,57.0
Nc1nc(=O)c2[nH]cnc2[nH]1,384.19098
O=C(Nc1cccc(-c2ccc(NCCCN3CCCC3)nc2)c1)c1ccccc1,234.6
CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(O)C(=O)CO,68.77098
O=C(O)c1cc(O)ccc1O,191.037
OCC1OC(OC2C(O)OC(CO)C(O)C2O)C(O)C(O)C1O,568.491
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(=O)CO)CC1OC1CC(N)C(O)C(C)O1)C3=O,355.40502
Nc1ncnc2c1ncn2C1OC(CO)CC1O,212.42202
CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,104.02602
COC(=O)c1c(NC(=O)c2cc3ccccc3oc2=O)sc2c1CCN(Cc1ccccc1)C2,91.2
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O,179.79402
COc1cccc(C(=O)O)c1N,76.44402
Oc1cc2ccccc2[nH]1,81.6
NC(Cc1c[nH]c2ccc(O)cc12)C(=O)O,448.82598
NC(=O)CCC(N)C(=O)O,491.385
CN(C)c1nc(=O)c2ncn(C3OC(CO)C(O)C3O)c2[nH]1,337.2
CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,62.02398
CC(C)=CCCC(C)=CC(=O)O,78.24
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,66.67398
Nc1ncnc2c1c(Cc1cccc3ccccc13)nn2CC1CCNCC1,338.4
CC(C)=CCNc1ncnc2c1ncn2C1OC(CO)C(O)C1O,88.58598
CCCc1ccc(S(=O)(=O)Nc2ccc(CN3CCN(CC4CC4)CC3)cc2)cc1,165.0
Nc1nc2cc(Cl)ccc2o1,67.2
COc1cc(CN2CCC3(C=Cc4ccccc43)CC2)cc2c1OCO2,127.2
c1cc(C2=NCCN2)cc(-c2cc(-c3ccc(C4=NCCN4)cc3)no2)c1,415.2
CC(=O)NC1C(O)OC(CO)C(O)C1O,420.50898
CC(CCCCC(=O)Nc1ccc(C(F)(F)F)cc1)NCCc1c[nH]cn1,318.07002
O=C1Nc2ccc(Br)cc2[C@@]12NCCc1c2[nH]c2ccccc12,76.8
C=CC1=C(C(=O)O)N2C(=O)C(=NC(=O)C(NOCC(=O)O)c3csc(N)n3)C2SC1,467.466
CNC(Cc1c[nH]cn1)C(=O)O,568.2
NCCOP(=O)(O)O,553.809
Nc1nccc2ccc(Oc3ccncc3)cc12,298.8
CC(CCC(=O)NCCS(=O)(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,367.326
NC(=O)NCCCCC(N)C(=O)O,523.8
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,332.835
COc1cc(C)c(Cc2cnc(N)nc2N)cc1OC,251.26902
Cn1nnc2c(C(N)=O)ncn2c1=O,80.06598
CCOC(=O)C1(c2ccccc2)CCN(CCC(C#N)(c2ccccc2)c2ccccc2)CC1,84.68202
Cc1ncsc1CCO,72.82002
CCCN1CC(CSC)CC2c3cccc4[nH]cc(c34)CC21,144.606
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COS(=O)(=O)NC(=O)c2ccccc2O)[C@@H](O)[C@H]1O,166.8
C[N+](C)(C)CCO,310.8
CCOC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C,127.09098
O=c1ccn(C2CCC(CO)O2)c(=O)[nH]1,103.84098
O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,90.29298
Nc1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1,100.8
CCc1cc(=O)n(C)c(SC(C)C(=O)Nc2ccc(F)cc2)n1,60.6
CCOC(=O)OC(C)OC1=C(C(=O)Nc2ccccn2)N(C)S(=O)(=O)c2ccccc21,56.977002
CNc1ncnc2c1ncn2C1OC(CO)C(O)C1O,213.6
N#Cc1ccc(-c2cnc(N)c(-c3ccc(C(N)=O)cc3)n2)cc1,80.4
CN1C(C(=O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O,61.107
CNC(=O)CNc1nc(-c2ccccn2)nc2scc(-c3ccccc3)c12,89.4
COc1ccc(-c2cnc3ccc(NCc4ccc(S(N)(=O)=O)cc4)nn23)cn1,101.4
