smiles,target
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,-6.96
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.15
Cc1ccc(C(C)C)cc1,-3.77
CC(C)OC(=O)C(O)(c1ccc(Cl)cc1)c1cccc(Cl)c1,-4.53
C=C(Cl)CSC(=S)N(CC)CC,-3.39
CN(C)c1nc(N(C)C)nc(N(C)C)n1,-3.364
CC(C)N(C(=O)SCC(Cl)=CCl)C(C)C,-4.2860000000000005
CC(=O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,-4.65
CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,-2.39
Nc1nc(=O)c2[nH]cnc2[nH]1,-3.583
Oc1ccc2ccccc2c1,-2.28
CCCCCC(O)CC,-1.98
CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C,-4.88
Cl/C=C\Cl,-1.3
Clc1ccc(Cl)cc1,-3.27
CCCC(=O)OCC,-1.36
CC12CCC(CC1=O)C2(C)C,-1.96
O=[N+]([O-])c1ccc([N+](=O)[O-])cc1,-3.39
Cn1cnc2c1c(=O)[nH]c(=O)n2C,-2.523
CC(=O)CC(c1ccc(Cl)cc1)c1c(O)c2ccccc2oc1=O,-5.839
Cc1ccc(-c2ccccc2)cc1,-4.62
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,-7.15
c1cncnc1,1.1
CCN(CC)C(=O)CSc1ccc(Cl)nn1,-1.716
COc1ccccc1,-1.85
COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,-6.237
NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,-2.68
Cc1ccc([N+](=O)[O-])cc1,-2.49
Cc1cc(OC(=O)N(C)C)n(-c2ccccc2)n1,-2.09
OC(c1ccccc1)c1ccccc1,-2.55
CC(=O)OC1(C(C)=O)CCC2C3=CC(C)=C4CC(=O)CCC4(C)C3CCC21C,-5.35
CCCCOC(=O)c1ccccc1C(=O)OCCCC,-4.4
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,-3.18
CC12CCC(CC1)C(C)(C)O2,-1.74
CCC1(C)C(=O)NC(=O)NC1=O,-1.228
C=CC(=O)OC,-0.22
O=C1C(Cl)C(CCl)CN1c1cccc(C(F)(F)F)c1,-4.047
C1=CCCCCC1,-3.18
Clc1ccc(I)cc1,-4.03
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,-6.291
CCCCCCCC(=O)OC,-3.17
NC(=O)c1ccccc1,-0.96
CCNc1nc(NC(C)(C)C)nc(SC)n1,-4.0
ClC(Cl)=C(Cl)Cl,-2.54
C1CCCCCCC1,-4.15
C=C(C)CCC,-3.03
Clc1cccc(Cl)c1,-3.04
CCCCC(CC)CO,-2.11
CCNC(=O)C(C)OC(=O)Nc1ccccc1,-1.83
c1cnc2ncncc2n1,0.02
C[N+](=O)[O-],0.26
O=C1NCCN1c1ncc([N+](=O)[O-])s1,-3.22
Nc1ccccc1,-0.41
CC1=CC(=O)CC(C)(C)C1,-1.06
CNC(=O)Oc1ccccc1C1OCCO1,-1.57
CCSCC,-1.34
CCO,1.1
CC(=O)C1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C,-4.42
c1ccc2c(c1)oc1ccccc12,-4.6
CSc1nnc(C(C)(C)C)c(=O)n1N,-2.253
Clc1cc(Cl)c(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-9.15
CCC(CC)CO,-1.17
CI,-1.0
CC(=O)C1(O)CCC2C3CC=C4CC(=O)CCC4(C)C3CCC21C,-3.817
Nc1ccc2cc3ccccc3cc2c1,-5.17
CCCCN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-4.77
CC(=O)OCCC(C)C,-1.92
Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-9.16
CCCC(C)O,-0.29
CC(=O)N(c1onc(C)c1C)S(=O)c1ccc(N)cc1,-3.59
CCCC(O)CC,-0.8
CCCCCl,-2.03
CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,-4.12
Cc1cc(C)c(O)c(C)c1,-2.05
COc1ccc(C=O)cc1,-1.49
CCCOC(=O)c1ccc(N)cc1,-2.452
Brc1cccc(Br)c1,-3.54
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1,-6.876
CCOC(=O)c1ccc(O)cc1,-2.35
Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-8.01
O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,-3.499
CCCCC(C=O)CC,-2.13
CCN1c2cc(N(C)C)cc(C)c2NC(=O)c2cccnc21,-4.871
C1=Cc2cccc3cccc1c23,-3.96
CCOCCOCC,-0.77
CCCCC(=O)OC1(C(=O)CO)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C,-4.71
Cc1ccc(Cl)cc1,-3.08
C=CCCCCCCCC,-5.51
CCCCCCCCC,-5.88
ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,-6.8
C#CC1(O)CCC2C3CCC4=Cc5oncc5CC4(C)C3CCC21C,-5.507000000000001
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-5.613
CSC,-0.45
CCNc1nc(Cl)nc(N(CC)CC)n1,-4.06
CCCCCCCCCCCCO,-4.8
NC(=O)c1cccnc1,0.61
Cc1cccc2ccccc12,-3.7
COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,-6.62
CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,-5.736000000000001
CC(C)CC(C)(C)O,-0.92
