smiles,target
O=C1CCCCC1=O,346.33602
CC(C)CC(NC(=O)CN)C(=O)O,488.4
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CO,75.34002
CC(=O)Nc1ccc(-c2noc(C[C@H]3CCCN(Cc4cccc(F)c4C)C3)n2)cc1,124.8
CC(C)(C)c1cnc(NC(=O)c2ccccc2O)s1,61.2
O=C(O)Cc1c[nH]c2ccccc12,79.76298
CCN(CC)CCCCCCNc1cc(OC)cc2c(C)ccnc12,138.0
Cc1cn(C2OC(CO)CC2O)c(=O)[nH]c1=O,156.14298
Nc1ncc(-c2ccc(C(F)(F)F)nc2)cc1-c1ccc(C(F)(F)F)nc1,58.2
CC(C(=O)Nc1ccc2oc(-c3ccncc3)nc2c1)c1ccccc1,64.8
O=C(O)C(=O)Cc1ccc(O)cc1,73.37298
CC(C)C(NC(=O)Cc1cccc2ccccc12)C(=O)Nc1cccc(C#N)c1,60.0
O=C(Nc1ccccc1-c1nc2c(C(=O)O)cccc2o1)c1ccccc1,67.8
Cc1ccccc1CN1CCC(O)(c2ccc(Cl)c(C(F)(F)F)c2)CC1,124.8
CNC(Cc1ccccc1)C(=O)O,373.11
CC(C)C12OC1C1OC13C1(C)CCC4=C(COC4=O)C1CC1OC13C2O,61.263
NC(=O)c1cc(-c2ccsc2)ccc1OCCOc1ccccc1,60.6
CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1N1CCCCC1,331.54998
O=C(O)Cc1cccc(O)c1,87.0
O=C(O)c1ccccc1C(=O)O,69.22302
CCN(CC)CC1CCCCN1CC(=O)N1c2ccccc2C(=O)Nc2cccnc21,176.41698
CC(=O)NC1C(O)CC(O)(C(=O)O)OC1C(O)C(O)CO,555.453
O=P(O)(O)Oc1ccccc1,423.07002
Cc1ccc(NC(=O)c2[nH]cnc2C(=O)Nc2nc3ccccc3[nH]2)c(C)c1,73.2
O=C1N(Cc2cc3ccccc3s2)C[C@H]2CN(Cc3ccccc3)CCN12,67.8
CCC(Sc1nc2ccccc2o1)C(=O)Nc1nnc(C)s1,65.4
CCCCCC=CCC=CCC=CCC=CCCCC(=O)NCCc1ccc(O)c(O)c1,68.547
CN1CCC23CCCCC2C1Cc1ccc(O)cc13,232.26102
Nc1ncnc2c1c(-c1cnc3ccccc3c1)nn2CC1CCNCC1,375.0
CCCNC1CCc2nc(N)sc2C1,341.90898
Cc1cc2nc(NC(=O)C(C)(C)C)nc(Cl)c2n1Cc1ccc(Cl)cc1,59.4
CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(C)O,62.274
CCN1CCCC1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC,126.53202
Cc1cnc(N2CCN[C@@H](Cc3ccccc3)C2)nc1Oc1ccc(-n2ccnc2)cc1,302.4
CC(Oc1cccc(Cl)c1)C(=O)Nc1ccc2oc(-c3ccncc3)nc2c1,63.0
CS(=O)CCCCN=C=S,68.50098
O=S(=O)(c1ccc(Cl)cc1)N1CCN(C(=S)NCc2ccco2)CC1,57.6
Nc1ccn(C2CCC(CO)O2)c(=O)n1,272.37
NC(CC(=O)O)c1ccc(O)cc1,445.39098
COc1ccc(NC=O)c(C(=O)CCNC(C)=O)c1,78.91302
O=C(C(c1ccc(Cl)cc1)c1cccnc1)N1CCN(c2ccc(C(F)(F)F)cc2)CC1,60.0
CC(C)(C)n1nc(Cc2cccc3ccccc23)c2c(N)ncnc21,61.8
COC1C(CO)OC(n2cnc3c(=O)[nH]c(N)nc32)C1O,348.07902
N=C(N)c1ccc(-c2cc(-c3ccccc3)on2)cc1,285.6
C=COC(N)=O,80.217
Nc1c2c(nc3c1CCC3)CCCC2,199.57002
Cc1ccc(-c2cc(C(=O)Nc3cccnc3)c3cc(Br)ccc3n2)cc1,63.6
O=C(O)CCCCCO,80.38998
O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,71.81802
CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,58.209
CCC(NC(=O)c1ccccc1NC(=O)c1ccc(C)cc1)C(=O)OC,57.6
CNc1nc(=O)c2ncn(C3OC(CO)C(O)C3O)c2[nH]1,384.07398
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,259.161
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,164.535
CCNC(=O)CCC(N)C(=O)O,459.79398
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,128.781
Cc1nn(C(=O)Nc2cccc(C(F)(F)F)c2)c(C)c1Sc1ncccn1,478.2
CNC(=O)C1Cc2c([nH]c3cc(Cl)ccc23)C2(CCN(CCc3ccccc3)CC2)N1,160.2
CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C=O)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1,222.222
CC(=O)Nc1ccc(O)cc1,82.437
COc1ccc(Nc2ccccc2NC(=O)c2ccc(=O)[nH]c2)cc1,96.6
C[C@H]1COC2(CCN(c3nc(=O)c4cc(C(F)(F)F)cc([N+](=O)[O-])c4s3)CC2)O1,57.6
COc1ccc2c3c1OC1CC(O)C=CC31CCN(C)C2,277.032
O=C(CCC1CCCCC1)Nc1cccc(-c2nnc(-c3ccco3)o2)c1,58.2
N#CCc1c[nH]c2ccccc12,481.42998
O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,75.945
C[Si](C)(C)CCC(=O)O,338.41404
