smiles,target
CON(C)C(=O)Nc1ccc(Cl)cc1,-2.57
Cc1ccccc1,-2.21
O=C(c1ccccc1)C(O)c1ccccc1,-2.85
C=CC(C)C,-2.73
Cc1cccc(C)n1,0.45
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1,-6.02
Oc1ccc(O)cc1,-0.17
Oc1c(Cl)ccc(Cl)c1Cl,-2.64
CCc1ccc(CC)cc1,-3.75
Clc1cccc(Cl)c1Cl,-4.0
CC1CCC(C(C)C)C(=O)C1,-2.35
CCCC(=O)OC,-1.92
Nc1ccc(O)cc1,-0.8
Clc1cc(Cl)c(-c2cccc(Cl)c2Cl)cc1Cl,-7.21
CCSCC,-1.34
Cc1cc2ccccc2cc1C,-4.72
CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O,-2.17
CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,-3.29
NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,-2.68
CCN1C(=O)c2cccnc2N(CC)c2ncccc21,-2.86
N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,-5.64
c1ccc2c(c1)CCCC2,-4.37
Fc1ccccc1,-1.8
Brc1cccc2ccccc12,-4.35
NC(=O)c1ccccc1,-0.96
CCCCCCCCCO,-3.01
c1ccc2c(c1)cnc1ccccc12,-2.78
CC(C)OC(C)C,-1.1
c1ccc2c(c1)oc1ccccc12,-4.6
Oc1ccc(Cl)c(Cl)c1,-1.25
CCCOCCC,-1.62
CC1CO1,-0.59
CNC(=O)Oc1ccccc1OC(C)C,-2.05
C=CC(=O)OC,-0.22
CCSC(=O)N(CC)C1CCCCC1,-3.4
Nc1ncnc2[nH]cnc12,-2.12
CCS,-0.6
Cc1c[nH]c(=O)[nH]c1=O,-1.506
Cc1ncc([N+](=O)[O-])n1CCO,-1.22
CCCCCCCCO,-2.39
CCCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-5.886
C=CC#N,0.15
Clc1cccc(I)c1,-3.55
C=CCCC,-2.68
CCN1C(=O)c2ccccc2Oc2ccccc21,-3.68
CCC1(C(C)C)C(=O)NC(=O)NC1=O,-2.148
C1=Cc2cccc3cccc1c23,-3.96
CCN1c2ccccc2C(=O)N(C)c2ccccc21,-4.749
CCOc1ccc(NC(C)=O)cc1,-2.35
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,-4.92
CC(=O)C1(O)CCC2C3CC=C4CC(=O)CCC4(C)C3CCC21C,-3.817
CCCCCCCCBr,-5.06
CCC(C)(C)CO,-1.04
O=C1CCCN1,1.07
CCCC(C)=O,-0.19
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,-4.02
O=[N+]([O-])c1ccc(O)cc1,-0.74
Cc1ccccc1Cl,-3.52
Nc1cccc(Cl)c1,-1.37
CCN1c2ncccc2C(=S)N(C)c2cccnc21,-4.634
CC(=O)C1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C,-4.42
CCNc1nc(NC(C)C)nc(OC)n1,-2.084
