smiles,target
CC(C)CBr,-0.03
c1ccc2c(c1)Oc3c(cc(c(c3O2)Cl)Cl)Cl,-4.05
c1ccc2c(c1)C(=O)c3cccc(c3C2=O)N,-9.44
CCOP(=O)(OCC)OCC,-7.5
C(CO[N+](=O)[O-])O,-8.18
CC(=C)c1ccccc1,-1.24
CC(C)NC(C)C,-3.22
Cc1cccc(c1)[N+](=O)[O-],-3.45
c1ccc(c(c1)N)Cl,-4.91
c1ccc(cc1)O,-6.6
C(=C(Cl)Cl)Cl,-0.44
C(CCl)Cl,-1.79
c1ccc2c(c1)C(=O)c3ccc(cc3C2=O)N,-11.53
CCCCCCCCBr,0.52
CCCCCI,-0.14
CCCC[N@](CC)c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],-3.51
CC(=CCC[C@](C)(C=C)OC(=O)C)C,-2.49
CC(C)COC=O,-2.22
CCCCCC(=O)N,-9.31
C(Br)Br,-1.96
c1ccc2c(c1)C(=O)c3c(ccc(c3C2=O)N)N,-11.85
COC(=O)c1ccc(cc1)O,-9.51
CCCC(=O)C,-3.52
CCC#C,-0.16
C1[C@@H]2[C@H](COS(=O)O1)[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl,-4.23
C(F)(F)Cl,-0.5
c1cc(cc(c1)Cl)N,-5.82
CCCSCCC,-1.28
c1cc(cc(c1)O)C#N,-9.65
C=CCC=C,0.93
CC#C,-0.48
c1ccc(cc1)C(F)(F)F,-0.25
C(F)Cl,-0.77
C[C@@H](CO[N+](=O)[O-])O[N+](=O)[O-],-4.95
CCCCOCCO,-6.25
C=O,-2.75
CC(=O)OC,-3.13
CCC(C)CC,2.51
C(Br)(Br)Br,-2.13
CCOC(=O)c1ccccc1,-3.64
C1=CC(=O)C=CC1=O,-6.5
C(Cl)(Cl)Cl,-1.08
COC(c1ccccc1)(OC)OC,-4.04
C1C=CC=CC=C1,-0.99
[C@@H](C(F)(F)F)(Cl)Br,-0.11
CC(C)C=C,1.83
CCOC(=O)C[C@H](C(=O)OCC)SP(=S)(OC)OC,-8.15
C1CCCCC1,1.23
c1ccc(c(c1)N)[N+](=O)[O-],-7.37
C=C,1.28
CCCCCCCC(=O)OC,-2.04
CCOCCOCC,-3.54
C=CCCl,-0.57
C(C(Cl)(Cl)Cl)(Cl)(Cl)Cl,-0.64
Cc1ccc(cc1)C,-0.8
C1C=CC[C@@H]2[C@@H]1C(=O)N(C2=O)SC(Cl)(Cl)Cl,-9.01
CCC(=O)OC,-2.93
c1c(c(=O)[nH]c(=O)[nH]1)I,-18.72
C([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O)O,-23.62
CCCC=O,-3.18
CC(Cl)Cl,-0.84
CN(C)c1ccccc1,-3.45
CC(C)OC=O,-2.02
CC(C)COC(=O)C(C)C,-1.69
CC(C)COC(=O)C,-2.36
C1CCC(CC1)N,-4.59
c1ccc(cc1)Oc2ccccc2,-2.87
CCO,-5.0
CCCC[C@@H](C)CC,2.97
C[C@H](C(F)(F)F)O,-4.2
CC(F)F,-0.11
CCCCCC#C,0.6
c1ccc(cc1)N,-5.49
Cc1cc(c2ccccc2c1)C,-2.47
CCCCN,-4.24
CCCCCCCCC,3.13
CCC,2.0
CF,-0.22
CC(C)C(C)C,2.34
CCOC=O,-2.56
c1cc2c(cc1Cl)Oc3cc(c(c(c3O2)Cl)Cl)Cl,-3.84
CCCCC[N+](=O)[O-],-2.82
CCCCCCl,-0.1
CCc1cccc2c1cccc2,-2.4
CCCC(=C)C,1.47
C1CC=CC1,0.56
CCCOC=O,-2.48
CCCI,-0.53
Cc1ccccc1[N+](=O)[O-],-3.58
C[C@@H]1CC[C@H](C(=O)C1)C(C)C,-2.53
CC(=O)c1ccc(cc1)OC,-4.4
CCCCCCCC=C,2.06
c1cc(c(c(c1)Cl)C#N)Cl,-4.71
CCC[N+](=O)[O-],-3.34
NN,-9.3
CC1=CC(=O)[C@@H](CC1)C(C)C,-4.51
[C@@H](C(F)(F)F)(F)Br,0.5
CC=C,1.32
CCC[C@@H](C)O,-4.39
C1CCNC1,-5.48
c1ccc(cc1)C#N,-4.1
CC(=O)Oc1ccccc1C(=O)O,-9.94
CCCC#N,-3.64
CCCCCCCC,2.88
c1ccc(cc1)CCO,-6.79
c1ccc(cc1)CO,-6.62
CCCBr,-0.56
CCOC(=O)CCC(=O)OCC,-5.71
c1ccc2c(c1)Cc3ccccc3C2,-3.78
CCC(=O)Nc1ccc(c(c1)Cl)Cl,-7.78
CC(C)CO[N+](=O)[O-],-1.88
c1cc(cc(c1)C(F)(F)F)C(F)(F)F,1.07
Cc1cccc(c1O)C,-5.26
CCCCCCO,-4.4
CCCCCCCBr,0.34
CCCCCCCCN,-3.65
c1ccc(cc1)c2cc(ccc2Cl)Cl,-2.46
CS(=O)C,-9.28
CC/C=C\C,1.31
CCCC(=O)OCC,-2.49
CCCCC(=O)C,-3.28
CC(C)Cc1cnccn1,-5.04
CCCC(=O)O,-6.35
c1cc(cc(c1)O)[N+](=O)[O-],-9.62
C(=C(Cl)Cl)(Cl)Cl,0.1
Cc1ccccc1Cl,-1.14
C1(C(C(C1(F)F)(F)F)(F)F)(F)F,3.43
CC[C@H](C)c1ccccc1,-0.45
COc1c(ccc(c1C(=O)O)Cl)Cl,-9.86
