smiles,target
C=CC1=CC=CC=C1,524.649
CCOC(=O)C(CCC1=CC=CC=C1)[NH2+]C(C)C(=O)N2C3CCCC3CC2C(=O)[O-],84.11598
CC1=CN(C(=O)N=C1N)C2C(C(C(O2)CO)O)O,383.43102
CC(=O)NC(CC1=CN=CN1)C(=O)O,484.32396
CCOC(=O)C1C2CCC(N2C)CC1OC(=O)C3=CC=CC=C3,127.09098
CC(=O)NC1C(C(C(OC1OP(=O)(O)OP(=O)(O)OCC2C(C(C(O2)N3C=CC(=O)NC3=O)O)O)CO)O)O,592.45302
C1C(=C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N)C(=O)O)Cl,336.43098
C(C1C(C(C(C(O1)OC2(C(C(C(O2)CO)O)O)CO)O)O)O)O,482.96202
CC1CCCN(C1)C(=O)C(C)NC2=C(C=CC(=C2)Cl)N3CCOCC3,57.6
CC(C)CC(C(=O)O)NC(=O)C,137.51598
CNC(=O)[C@@H]1CC2=C(C3(N1)CCN(CC3)CCC4=CC=CC=C4)NC5=C2C=CC(=C5)Cl,160.2
CC1=CC(=NO1)NC(=O)C2=CC=C(C=C2)S(=O)(=O)N(CC3=CC=CC=C3)C(C)C,58.2
CC1CNC(=O)NC1=O,94.28202
C1C2=CC=CC=C2N(C3=CC=CC=C3C1=O)C(=O)N,67.62702
CCC1=C2C=C(C=CC2=NC3=C1CN4C3=CC5=C(C4=O)COC(=O)C5(CC)O)OC(=O)N6CCC(CC6)N7CCCCC7,302.025
CC(C)(C)NC(=O)C1CN(CCN1CC(CC(CC2=CC=CC=C2)C(=O)NC3C(CC4=CC=CC=C34)O)O)CC5=CN=CC=C5,130.46802
CCCC(C(=O)O)N,293.14998
CC1=C(C(=CC=C1)C)NC(=O)CN2CCN(CC2)CC(COC3=CC=CC=C3OC)O,167.388
CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1C(=O)CO)C)O)F)C,68.04198
CSCCCN,309.59502
C(CC(C(=O)O)N)CC(C(=O)O)N,592.656
CC1(CC1C(=O)NC(=CCCCCSCC(C(=O)O)N)C(=O)O)C,457.644
C1=CC=C2C(=C1)C=CC(=O)O2,64.839
CCNC(=O)CCC(C(=O)O)N,459.79398
C1=CC(=O)NC=C1,122.93502
C1=CN(C(=S)NC1=O)C2C(C(C(O2)CO)O)O,148.63698
C1=CC=C(C=C1)C(=O)C=CC2=CC=CC=C2O,60.855
COC1=CC(=C(C=C1)OC)NCC2=C(C3=C(C=C2)N=C(N=C3N)N)Cl,226.2
CCOC(=O)C1=NOC(=C1)C2=CSC(=N2)NC3=C(C=C(C=C3C)C)C,57.0
C1=CN=C2C(=N1)C(=O)NC(=O)N2,149.17398
CN1CCN(CC1)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F,128.781
CC(=O)OC1=CC=CC=C1C(=O)NC2=NC=C(S2)[N+](=O)[O-],60.198
CC1C(C(C(C(O1)OC2=C(OC3=CC(=CC(=C3C2=O)O)O)C4=CC(=C(C=C4)O)O)O)O)O,282.12
CN1C(=O)C=CN(C1=O)C2C(C(C(O2)CO)O)O,67.392
CC1=CC2=C(C=C1C)N=CN2,109.428
CCOC(=O)N1CCC(=C2C3=C(CCC4=C2N=CC=C4)C=C(C=C3)Cl)CC1,66.67398
C(C(C(=O)O)N)S(=O)(=O)O,535.30302
CCC(COC(=O)C1=CC(=C(C(=C1)OC)OC)OC)(C2=CC=CC=C2)N(C)C,87.936
CC(C(C(=O)NC(C)C(=O)[O-])[NH3+])O,513.6
COC1=CC=CN2C1=NC(=C2C(=O)N3CCCCC3)C(F)(F)F,58.2
C1=CC(=CC(=C1)O)C=O,70.76502
COC(=O)C1=C(SC2=C1CCN(C2)CC3=CC=CC=C3)NC(=O)C4=CC5=CC=CC=C5OC4=O,91.2
CCC1=NN(C(=O)N1CCOC2=CC=CC=C2)CCCN3CCN(CC3)C4=CC(=CC=C4)Cl,112.98102
CNC(=NC)NCCCC(C(=O)O)N,509.26002
CC=C1C2CC3=C(C1(CC(=C2)C)N)C=CC(=O)N3,344.481
C1=CC(=CC2=C1C=CN=C2N)C3=CN4C=CN=C4C=C3,373.2
C1=CC=C(C=C1)C2=CC(=NO2)C(=O)NC3=C(C=CC=C3O)C4=NC5=C(C=CC=C5O4)C(=O)O,76.2
C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)O,180.44598
CN1C=NC=C1CC(C(=O)O)N,564.52398
CC12CCC3C(C1CCC2=O)CCC4=C3C=CC(=C4)O,60.627
CC(C)(CC(=O)O)O,272.99904
C(CCCC(=O)O)CCC(CC(=O)O)O,152.967
C1=CC=C(C=C1)CC=O,323.71398
C1COCCC1C2=CC(=NN2)C3=CC=C(C=C3)OC4=CC=CC=C4,63.6
C[C@H]1COC2(O1)CCN(CC2)C3=NC(=O)C4=CC(=CC(=C4S3)[N+](=O)[O-])C(F)(F)F,57.6
CC1C(OCCN1C)C2=CC=CC=C2,150.972
C1CN(CCC1(C2=CC=C(C=C2)Cl)O)CCCC(=O)C3=CC=C(C=C3)F,138.30402
COC1=C(C=CC(=C1)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)OC4C(C(C(C(O4)CO)O)O)O)O,269.112
C1CN(CC=C1N2C3=CC=CC=C3NC2=O)CCCC(=O)C4=CC=C(C=C4)F,208.66602
CC(=O)NCCC(=O)C1=C(C=CC(=C1)OC)NC=O,78.91302
CN=C1CN(C(=C2C=C(C=CC2=N1)Cl)C3=CC=CC=C3)O,81.255
CC(C(=O)C1=CC(=CC=C1)Cl)NC(C)(C)C,132.90702
CC1=NC(=NC2=C1C=CC=C2OC)N=C(N)N,309.6
CC1=CC(=NC2=CC3=C(C=C12)N(CC3)C(=O)C)C,111.0
CCOC1=CC(=C(C=C1C(=O)NCC2CN(CCO2)CC3=CC=C(C=C3)F)Cl)N,74.469
CC1=C(N2C=CC=CC2=N1)C(=O)NCC3=CC=C(C=C3)Cl,71.4
CC(=CCC/C(=C\CNCCNC1C2CC3CC(C2)CC1C3)/C)C,233.4
CC(C)CCCCCCC(=O)NCC1=CC(=C(C=C1)O)OC,64.33698
CCCCCC(=O)O,293.26398
C[C@@H](C(=O)N1CCCC1)N2CCN(CC2)S(=O)(=O)C3=CC=C(C=C3)C(C)(C)C,63.0
C1=CC(=CC=C1OC2=CN=CC(=C2)C3=CC4=C(C=C3)N=C(N4)N)F,284.4
