smiles,target
Cc1cc(-c2ccccc2)nnc1N1CCN(c2ncccn2)CC1,0.18
CCOc1cc(OCCCCOc2ccc(C(=O)CC(C)C)c(O)c2)ccc1CCC(=O)O,0.08
CN(C)CCOC(C)(c1ccccc1)c1ccccn1,0.64
COc1ccc(-n2nc(C)cc2C)cc1CNC1CCCNC1c1ccccc1,0.11
c1cncc(C2CCCN2)c1,0.32
Cc1ccc(NC2=NCCN2)c(C)c1,-1.3
CO[C@H]1CN(CC2Cc3ccc(NC(=O)C(C)C)cc3C2)CCC1n1c(C)nc2cc(C)ccc21,-1.22
CN(C)Cc1ccc(-c2c[nH]c(=O)c3cccc(O)c23)cc1,-0.1
CO[C@@H]1CN(CC2Cc3ccc(C#N)cc3C2)CCC1n1c(C(C)(C)O)nc2cc(C)ccc21,-0.05
Cc1nc2cc(CNC3CCCNC3c3ccccc3)c(OC(C)C)cc2s1,0.32
COc1ccc(OC(F)(F)F)cc1CN[C@H]1CCCN[C@H]1c1ccccc1,1.11
COC(C)=O,-0.13
CN1CC(C)(C2=CCCCC2)C(=O)NC1=O,0.1
CN(C)Cc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,0.77
O=C(c1ccc(C(=O)N2CCN(c3ccc(OC4CCN(C5CCC5)CC4)cc3)C(=O)C2)cc1)N1CCC1,-1.0
CC(C)NCC(O)COc1cccc2ccccc12,0.64
CCc1ccccc1,0.2
CCOCC,0.0
CN(C)Cc1ccc(CSCCNc2[nH]cc(Cc3ccccc3)c2[N+](=O)[O-])o1,-0.73
O=[N+]([O-])C1=CC=NC1NCCSCc1ccccn1,-0.66
CC(=O)Nc1nnc(S(N)(=O)=O)s1,-0.52
Cc1nnc2n1C1CCC(Cl)CC1C(c1ccccc1Cl)=NC2,0.57
CN1CN(c2ccccc2)C2(CCN(CCCC(=O)c3ccc([123I])s3)CC2)C1=O,-0.25
CC1N=C(NCC(F)F)Nc2cccc(Cl)c21,0.6
c1cc(CN2CCCCC2)cc(OCCCNc2nc3ccccc3s2)c1,0.1
O=C1CN=C(c2ccccc2)c2c(Cl)cccc2N1,0.5
CCN(CC)CC(=O)Nc1c(C)cccc1C,0.34
COc1cc(N)c(Cl)cc1C(=O)NC1CCNCC1OC,-0.22
CC(=O)Nc1cccc(-c2csc(=NC(=N)N)[nH]2)c1,-1.57
O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,-2.69
CC1CCCC1,0.9
FCOC(C(F)(F)F)C(F)(F)F,0.3
COc1cccc(CC2CCN(C3CCC(OC)(c4ccc5c(c4)OCO5)CC3)CC2)c1,0.74
C=CCC1(C(C)C#CCC)C(=O)NC(=O)N(C)C1=O,-0.1
