smiles,target
CN(C)C=O,-7.81
CC(C)(C)Cl,1.09
O=[N+]([O-])OCCO[N+](=O)[O-],-5.73
CCCOCCO,-6.4
CCCCCOC(=O)CC,-2.11
COCC(OC)(OC)OC,-5.73
CC1=CC(=O)CC(C)(C)C1,-5.18
CCCc1ccc(O)c(OC)c1,-5.26
CC(=O)C1CCCCC1,-3.9
C,2.0
CCCCCCCI,0.27
CCCCCO,-4.57
Cc1cccc(C)n1,-4.59
CCC(C)(C)C,2.51
CCc1cccc(CC)c1N(COC)C(=O)CCl,-8.21
COc1ccc(N)cc1,-7.48
CCCc1ccc(O)cc1,-5.21
C[C@H]1CCCO1,-3.3
CO,-5.1
CN(CC(F)(F)F)c1ccccc1,-1.92
BrCc1ccccc1,-2.38
Brc1ccccc1,-1.46
C=C(C)[C@@H]1CC=C(C)[C@@H](O)C1,-4.44
CCCC(C)(C)O,-3.92
Cc1cccs1,-1.38
COc1ccccc1N,-6.12
COc1ccccc1OC,-5.33
CCCOC(C)=O,-2.79
Clc1cc(Cl)c(Cl)cc1Cl,-1.34
COc1ccccc1,-2.45
O=[N+]([O-])c1ccccc1,-4.12
C1CC1,0.75
O=COc1ccccc1,-3.82
Clc1ccc(Cl)c(Cl)c1,-1.12
Oc1ccc2ccccc2c1,-8.11
CCCCCCC(C)=O,-2.88
Brc1ccc(Br)cc1,-2.3
Nc1ccc2ccccc2c1,-7.47
Nc1cnn(-c2ccccc2)c(=O)c1Cl,-16.43
CC[C@@H](O)C(C)C,-3.88
Clc1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2,-3.37
COC=O,-2.78
CCC(C)(C)O,-4.43
C#CCCC,0.01
CCCC(C)C,2.51
OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O,-25.47
O=Cc1cccc(O)c1,-9.52
CCCCCCBr,0.18
O=c1[nH]cc(Br)c(=O)[nH]1,-18.17
CCCOCCC,-1.16
Cc1ccc(O)cc1,-6.13
CC1CCC(C)CC1,2.11
COc1cccc(O)c1,-7.66
COC(=O)C1CC1,-4.1
Clc1ccc(Cl)c(Cl)c1Cl,-1.34
CCSCC,-1.46
Fc1ccccc1,-0.8
CC1CCCC1,1.59
CC(C)Br,-0.48
CCOP(=S)(OCC)SCSCC,-4.37
CCCCCCCCO,-4.09
CC[C@@H](C)C(C)C,2.52
Cc1ccc(O)c(C)c1,-6.01
CC(C)=O,-3.8
CCCCCCOC(C)=O,-2.26
CCc1ccc(O)cc1,-6.13
CC[C@H](C)O,-4.62
C=C(C)[C@@H]1CC=C(C=O)CC1,-4.09
FC(F)[C@@H](F)Oc1ccccc1,-1.29
CCCN(CCC)c1c([N+](=O)[O-])cc(S(C)(=O)=O)cc1[N+](=O)[O-],-7.98
COc1ccccc1O,-5.94
CCCCCl,-0.16
CCCC,2.1
C[C@H]1CC[C@H](C)O1,-2.92
O[C@@H]1[C@@H](O)[C@@H](O)OC[C@H]1O,-20.52
Cc1ccc2cc(C)ccc2c1,-2.63
CCOCC,-1.59
CCCCS,-0.99
CCCSC(=O)N(CCC)CCC,-4.13
FC(F)(F)CCl,0.06
COC(C)(C)C,-2.21
CCCCN(CC)C(=O)SCCC,-3.64
CCC=O,-3.43
Clc1c(Cl)c(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-2.98
COc1ccc2cc(C(C)C(=O)O)ccc2c1,-10.21
CC(=O)N1CCCC1,-9.8
C1CNCCN1,-7.4
Clc1ccccc1Cl,-1.36
CCN,-4.5
CBr,-0.82
ICI,-2.49
O=Cc1ccncc1,-7.0
CN(C)C,-3.2
Cn1cccc1,-2.89
CC[C@@H](C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,-6.23
c1ccccc1,-0.9
CC(C)=CCC/C(C)=C\CO,-4.78
CCCCBr,-0.4
CC(C)Cc1ccccc1,0.16
CCCCCCC,2.67
Oc1cccc(Cl)c1,-6.62
CN1CCOCC1,-6.32
c1ccc2ncccc2c1,-5.72
Cc1cccnc1C,-4.82
CN(C)C(=O)c1ccccc1,-9.29
COc1ccc(C(=O)N(C)C)cc1,-11.01
CCCCC/C=C/C=O,-3.43
CCCCCCCC(C)=O,-2.49
CCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],-5.66
COCCN,-6.55
CC(C)CC(C)(C)C,2.89
Cc1cccc(O)c1C,-6.16
OC1CCCCCC1,-5.48
N,-4.29
CCCOC,-1.66
ClC(Cl)C(Cl)(Cl)Cl,-1.23
CC(=O)C(C)(C)C,-3.11
c1c[nH]cn1,-9.63
COC(C)C,-2.01
CC(C)C(C)C(C)C,2.56
C=C(C)C,1.16
Oc1ccc(Br)cc1,-5.85
Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1ccccc1O2,-3.81
CN,-4.55
CCCOC(=O)CC,-2.44
N#Cc1cccnc1,-6.75
CCOCCO,-6.69
Cc1cc(O)ccc1Cl,-6.79
Cc1cnccn1,-5.51
CSSC,-1.83
O=Cc1ccccc1O,-4.68
S,-0.7
C1COCCO1,-5.06
CC(=O)c1ccccc1,-4.58
Cc1cccc(C)c1,-0.83
CCSC,-1.5
Cc1cccc(C)c1N,-5.21
Cc1ccc(C)c(O)c1,-5.91
Oc1cccc2ccccc12,-7.67
Cc1cc2ccccc2cc1C,-2.78
c1ccncc1,-4.69
C[C@H](Cl)CCl,-1.27
Oc1ccc(Cl)c(Cl)c1,-7.29
C=CC(=C)C,0.68
Oc1ccc(Cl)cc1,-7.03
CCC[C@H](C)CC,2.71
C1CCCC1,1.2
ClCC(Cl)Cl,-1.99
OC1CCCCC1,-5.46
CN(C)CCOC(c1ccccc1)c1ccccc1,-9.34
Cc1cccc2ccccc12,-2.44
CCC(C)C,2.38
C=C(Cl)Cl,0.25
Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc(Cl)c1Cl,-3.17
CC(C)Cc1ccc(C(C)C(=O)O)cc1,-7.0
CCCC(C)(C)C,2.88
O=Cc1ccccc1,-4.02
CCCCCCCl,0.0
CCc1ccccn1,-4.33
CCCCC#N,-3.52
CC(=O)OCC(COC(C)=O)OC(C)=O,-8.84
Clc1ccc2c(c1)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,-4.15
C1CCOC1,-3.47
ClCCOCCCl,-4.23
Cc1cccc(O)c1,-5.49
Cc1cccnc1,-4.77
CC(=O)C(C)C,-3.24
O=c1cc(Cl)[nH]c(=O)[nH]1,-15.83
c1ccc2c(c1)ccc1ccccc12,-3.88
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,-7.19
ClCc1ccccc1,-1.93
CNC(=O)Oc1cccc2c1OC(C)(C)C2,-9.61
CCI,-0.74
Clc1ccccn1,-4.39
Cc1ccccn1,-4.63
COC(=O)C1CCCCC1,-3.3
ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H](Cl)C=C[C@@H]3[C@@]1(Cl)C2(Cl)Cl,-2.55
CC(=O)c1cccnc1,-8.26
CCOc1ccccc1,-2.22
Clc1cccnc1,-4.01
Clc1cccc(Cl)c1,-0.98
CSC,-1.61
C#CCCCCCC,0.71
CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,-6.5
CC(N)=O,-9.71
CCCCCC(=O)OC,-2.49
Cc1ccc(Br)cc1,-1.39
C[N+](=O)[O-],-4.02
CCCCc1ccccc1,-0.4
CC=C(C)C,1.31
CCCCCCCCl,0.29
Nc1cccc2ccccc12,-7.28
CCNc1nc(NC(C)(C)C)nc(SC)n1,-6.68
Cc1ccncc1,-4.93
Cc1cc(C)cc(O)c1,-6.27
CCCC(=O)OC,-2.83
Cl/C=C\Cl,-1.17
OCC(F)(F)F,-4.31
O=c1[nH]cc(C(F)(F)F)c(=O)[nH]1,-15.46
c1ccc2c(c1)CCC2,-1.46
CCCNCCC,-3.65
Cc1ccccc1C,-0.9
C=CCCCCC,1.66
CCc1cnccn1,-5.45
Cc1ccccc1O,-5.9
CCCCCCC=O,-2.67
ClCCBr,-1.95
CCC(=O)O,-6.46
CC(=O)OC(C)OC(C)=O,-4.97
Cc1cccc(C)c1C,-1.21
Clc1cccc(Cl)c1-c1c(Cl)cccc1Cl,-2.28
c1ccc2ccccc2c1,-2.4
CC(C)(C)O,-4.47
