smiles,target
NC(=O)c1cc(-c2ccsc2)ccc1OCCOc1ccccc1,60.6
CCC(=O)NCC(=O)O,322.36902
Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(I)cc1,57.963
COC(=O)Nc1nc2cc(C(=O)c3ccc(F)cc3)ccc2[nH]1,69.50802
CCC(C)C(NC(=O)C(C)N)C(=O)O,469.8
O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,121.66398
O=C(Nc1nc(-c2ccccn2)cs1)c1cncn1-c1ccccc1,83.4
c1ccc2c3c([nH]c2c1)CNCC3,293.93898
CC(C)(O)CC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,433.8
NCc1[nH]cc(CCC(=O)O)c1CC(=O)O,443.853
CCOC(=O)NC(=O)c1ccsc1NC(=O)c1nc2ccccc2s1,59.4
Cc1ncc(CO)c(C=O)c1O,130.8
CC(=O)NC[C@H]1CN(c2ccc(-c3ccc(CNCc4c[nH]nn4)cc3)c(F)c2)C(=O)O1,329.4
COc1cc(C(F)(F)F)nc2ccc(C)c(N)c12,56.4
OCc1ccccc1OC1OC(CO)C(O)C(O)C1O,268.52502
COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1,274.85202
COc1ccc(Nc2ccccc2NC(=O)c2ccc(=O)[nH]c2)cc1,96.6
NC(CO)C(=O)O,523.8
CNC(=O)C1Cc2ccccc2N1C(=O)Cc1ccc(F)cc1,60.6
C=COC(N)=O,80.217
COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],61.494
CN1CCN(S(=O)(=O)c2ccc(-c3ccc4c(Nc5ncc(Cl)cn5)ccnc4c3)cc2)CC1,229.2
COc1cc(C=O)ccc1O,68.889
CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,138.54798
CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,262.23
CC(=O)OC1(C(C)=O)CCC2C3=CC(C)=C4CC(=O)CCC4(C)C3CCC21C,57.586998
COc1cc(-c2cc(-c3ccc(S(C)(=O)=O)cc3)cnc2N)ccc1O,75.6
