smiles,target
CN1CN(c2ccccc2)C2(CCN(CCCC(=O)c3csc(I)c3)CC2)C1=O,-0.25
CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1,0.88
Oc1c(I)cc(Cl)c2cccnc12,-2.4
CCCN1CN(c2ccc(Br)cc2)C2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O,-0.01
CC(C)Cc1ccc(C(C)C(=O)O)cc1,-0.18
NC(=O)c1ccc(S(=O)(=O)C2CCN(CCc3ccc(F)cc3F)CC2)cc1,-0.47
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,-0.43
S=C=S,0.6
C=CCn1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(CC1CC1)CC2,-0.13
Cn1nnc2ccc([C@H](c3ccc(Cl)cc3)n3cncn3)cc21,-0.16
CN(C)Cc1ccc(CSCCNc2nc(=O)c(Cc3ccc4ccccc4c3)c[nH]2)o1,-1.3
CNC(=O)c1c(NCC2CCC3(CCC3)CC2)nc(C#N)nc1OCCO,0.7
COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,-0.82
O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)NCCCC2,1.14
COc1ccc(Cl)cc1[C@]1(F)C(=O)Nc2cc(C(F)(F)F)ccc21,1.04
CSc1nn2c(N3CCNCC3)c3c(nc2c1S(=O)(=O)c1ccccc1)CCC3,-1.0
CCCn1c(=O)c2[nH]c(C3CCC(=O)C3)nc2n(CCC)c1=O,-1.4
NC(=O)N1c2ccccc2C2CC2c2ccccc21,-0.34
c1ccc(C2(N3CCCCC3)CCCCC2)cc1,0.4
CN(C)c1cc(-c2n[nH]c(N)n2)ccn1,-1.17
CCCCCO,0.2
CC(C)(C)OC(=O)c1ncn2c1[C@@H]1CCCN1C(=O)c1c(Br)cccc1-2,-0.09
C#CCN(C)[C@H](C)Cc1ccccc1,0.57
NCCCN1c2ccccc2CCc2ccccc21,1.1
c1cncc([C@@H]2CCCN2)c1,0.32
COc1cc(Nc2nn3c(NC(CO)C(C)C)cc(C4CC4)nc3c2C(N)=O)cc(OC)c1,-0.39
CCC(C)C1OC2(CCC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2,-1.0
Cc1cnn(C2CCN(c3nc4ccccc4n3Cc3ccc(F)cc3)CC2)c1,0.32
Cc1c([18F])c(=O)n(-c2ccccc2)n1C,-0.05
CCC(C)N1CCN(c2ccc(I)cc2)CC1,1.38
CC(C)(C)NC(=O)[C@@]1(c2c(C(=O)O)[nH]c3cc(Cl)ccc23)N2C(=O)[C@]21c1ccc(OCc2ccc(Cl)cc2)cc1,-0.46
O=C1c2ccccc2S(=O)(=O)N1CCCCN[C@H]1CCc2ccccc2O1,0.18
CC1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1.44
CCC(C)C(=O)O[C@H]1C[C@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0.85
CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,1.6
CN1Cc2c(-c3noc(C(C)(O)CO)n3)ncn2-c2cccc(Cl)c2C1=O,-1.82
OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,1.32
CC1NC(=O)C2(CCCC2)NC1=O,-0.26
