smiles,target
OCC(O)C(O)CO,0.7
CCCC=C(C=O)CC,-2.46
CCCC,-2.57
Oc1ccc(Cl)cc1Cl,-1.55
COP(=O)(NC(C)=O)SC,0.54
NC(=O)c1cnccn1,-0.667
CCCCCCCI,-4.81
COc1ccc2ccc(=O)oc2c1CC=C(C)C,-4.314
CC(C)OC=O,-0.63
CCCCOC(=O)c1ccccc1C(=O)OCCCC,-4.4
CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O,-4.955
CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,-6.144
c1ccc2[nH]ccc2c1,-1.52
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1,-7.2
CCCCCCCCC(C)=O,-3.3
CCCC(C)C,-3.74
CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,-3.36
CCOC(C)=O,-0.04
CC(=O)C(C)C,-0.12
CC(=O)Nc1ccccc1,-1.33
CCCBr,-1.73
CCCC(C)O,-0.29
CN(C(=O)NC(C)(C)c1ccccc1)c1ccccc1,-3.35
CCN1c2ncccc2C(=O)N(C)c2ccc(Cl)nc21,-4.114
c1ccc2c(c1)c1cccc3ccc4cccc2c4c31,-7.8
COc1ccccc1O,-1.96
ClC(Cl)Cl,-1.17
C=CCC1(C(C)C)C(=O)NC(=O)NC1=O,-1.7080000000000002
CNC(=O)Oc1ccccc1C1OCCO1,-1.57
CCOP(=O)(OCC)OCC,0.43
C1CCC2CCCCC2C1,-5.19
BrCCBr,-1.68
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1,-6.876
c1ccc2c(c1)-c1cccc3c1c-2cc1ccccc13,-8.23
COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,-4.02
CCCOC(=O)CCC,-1.75
CC(C)C(C)C,-3.65
CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-5.68
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)CO)c2cc1C,-3.685
O=C(Nc1cccc(Cl)c1)OCC#CCCl,-4.37
C/C=C/CC,-2.54
NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,-3.451
Oc1ccc2c(c1)CCCC2,-1.99
Cc1ccc(C)cc1,-2.77
CNC(=O)Oc1ccccc1C(C)C,-2.863
Cc1cccc(O)c1,-0.68
C=CCl,-1.75
CC(C)C(Nc1ccc(C(F)(F)F)cc1Cl)C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,-8.003
c1ccc(CCc2ccccc2)cc1,-4.62
Brc1ccccc1,-2.55
O=[N+]([O-])c1ccc(C=NO)o1,-2.19
c1cc2c3c(c4ccc5ccccc5c4cc3c1)CC2,-7.85
Clc1ccc(Cl)c(Cl)c1,-3.59
CNc1cnn(-c2cccc(C(F)(F)F)c2)c(=O)c1Cl,-4.046
CCC1(C2=CCC3CCC2C3)C(=O)NC(=O)NC1=O,-2.696
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(C(=O)CO)CCC12,-3.45
O=c1[nH]cc(O)[nH]1,-0.4
Clc1ccc(-c2c(Cl)cc(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-7.66
ClCC(Cl)(Cl)Cl,-2.18
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,-6.291
CC(=O)OC(C)C,-0.55
C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,-2.356
CCCCCCCCCCCCCCCCCCCCCCCCCC,-8.334
C=CCC1(C)C(=O)NC(=O)NC1=O,-1.16
CCC1(C(C)C)C(=O)NC(=O)NC1=O,-2.21
Cc1ccc2ccccc2c1,-3.77
CCCI,-2.29
Cc1cc(S(=O)(=O)c2ccccc2)ccc1NS(=O)(=O)C(F)(F)F,-3.8
CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21,-4.883
CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,-5.736000000000001
CCC(CC)CO,-1.17
CCCC(O)CC,-0.8
CCCCCC(C)C,-5.08
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,-7.15
O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,-5.259
Cc1cc2c3ccccc3ccc2c2ccccc12,-6.57
CC(C)Br,-1.59
CCOC(=O)C=Cc1ccccc1,-3.0
CC(C)CCC(C)(C)C,-5.05
COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,-6.62
c1ccc2cc3ccccc3cc2c1,-6.35
CC1=C2C3OC(=O)C(C)C3CCC2(C)C=CC1=O,-3.09
O=[N+]([O-])c1ccccc1,-1.8
CCNc1nc(Cl)nc(N(CC)CC)n1,-4.06
O=C1NC(=O)c2ccccc21,-2.61
CNC(=O)Oc1cc(C(C)(C)C)cc(C(C)(C)C)c1,-4.24
c1ccc2[nH]ncc2c1,-2.16
Oc1ccccc1,0.0
Oc1c(Cl)c(Cl)cc(Cl)c1Cl,-3.37
CCSCCSP(=S)(OC)OC,-3.091
CCC1(CC=C(C)C)C(=O)NC(=O)NC1=O,-2.253
CC(C)CCOC=O,-1.52
CCN1c2ncccc2C(=O)Nc2c(C)cc(C)nc21,-4.553999999999999
Cc1ccccc1N,-2.21
Cc1c[nH]c(=O)nc1N,-1.4580000000000002
Cc1ccc(Br)cc1,-3.19
OCC1OC(OCC2OC(OC3(CO)OC(CO)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,-0.41
COc1ncnc2nccnc12,-1.11
Cc1ncc2nccnc2n1,-0.12
OC(Cn1cncn1)(c1ccc(F)cc1)c1ccccc1F,-3.37
Nc1cnn(-c2ccccc2)c(=O)c1Cl,-2.878
CCCCC(=O)OC,-1.34
COc1ccccc1,-1.85
Brc1ccc(Br)c(Br)c1,-4.5
CCCCc1c(C)[nH]c(NCC)nc1=O,-3.028
OCC(O)C1OC2OC(C(Cl)(Cl)Cl)OC2C1O,-1.84
c1ccc2c(c1)ccc1c2ccc2c3ccccc3ccc21,-7.87
c1ccncc1,0.76
CNC(=O)C(C)SCCSP(=O)(OC)OC,1.144
O=c1[nH]c(O)cn1N=Cc1ccc([N+](=O)[O-])o1,-3.38
CC(=O)OCC(=O)C1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C,-4.63
c1ccc2c(c1)Cc1cc3ccccc3cc1-2,-8.04
Cc1ccc2c(ccc3ccccc32)c1,-5.84
