smiles,target
Cc1cccc([N+](=O)[O-])c1,-3.45
C1=CC=CCC=C1,-0.99
CCC,2.0
OCCc1ccccc1,-6.79
CCC(=O)Nc1ccc(Cl)c(Cl)c1,-7.78
Nc1ccccc1Cl,-4.91
CCCCCCCCBr,0.52
NN,-9.3
CCOP(=O)(OCC)OCC,-7.5
CC(C)COC=O,-2.22
BrC(Br)Br,-2.13
Nc1ccccc1,-5.49
CC(=O)Oc1ccccc1C(=O)O,-9.94
CC(C)NC(C)C,-3.22
CCc1cccc2ccccc12,-2.4
FC(F)(F)c1cccc(C(F)(F)F)c1,1.07
CCCCCCO,-4.4
Cc1ccc(C)cc1,-0.8
CCCCCCCC(=O)OC,-2.04
C/C=C\CC,1.31
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,-8.15
CCOC(=O)CCC(=O)OCC,-5.71
CN(C)c1ccccc1,-3.45
Cc1ccccc1Cl,-1.14
CCOC=O,-2.56
CCCCC(C)=O,-3.28
C=CCCCCCCC,2.06
ClC(Cl)Cl,-1.08
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,-23.62
COc1ccc(C(C)=O)cc1,-4.4
Nc1ccccc1[N+](=O)[O-],-7.37
Cc1ccccc1[N+](=O)[O-],-3.58
CC(C)CO[N+](=O)[O-],-1.88
O=c1[nH]cc(I)c(=O)[nH]1,-18.72
CCCCCCCCC,3.13
FCCl,-0.77
CC(C)Cc1cnccn1,-5.04
CCCC=O,-3.18
CC(C)COC(=O)C(C)C,-1.69
c1ccc2c(c1)Cc1ccccc1C2,-3.78
CCC(C)CC,2.51
C=CCC=C,0.93
CCCCCCCCN,-3.65
Clc1cc(Cl)c2c(c1Cl)Oc1ccccc1O2,-4.05
C=CCCl,-0.57
COC(=O)c1ccc(O)cc1,-9.51
Nc1cccc2c1C(=O)c1ccccc1C2=O,-9.44
C#CCC,-0.16
CCCCCCCC,2.88
C1CCNC1,-5.48
CCCI,-0.53
CS(C)=O,-9.28
CCCCN,-4.24
CCCOC=O,-2.48
CCCCCCl,-0.1
COc1c(Cl)ccc(Cl)c1C(=O)O,-9.86
Nc1ccc(N)c2c1C(=O)c1ccccc1C2=O,-11.85
CC(Cl)Cl,-0.84
C#CCCCCC,0.6
CCCBr,-0.56
CCCCCI,-0.14
N#Cc1c(Cl)cccc1Cl,-4.71
CCOCCOCC,-3.54
CCCC#N,-3.64
