smiles,target
O=C(O)CCCCCCC(O)CC(=O)O,152.967
NCCc1c[nH]c2ccc(O)cc12,86.36298
O=C(c1ccc(F)cc1)N(CCNc1ccccc1)c1ccccc1,56.4
NCCCCC(=O)O,434.4
COC(=O)c1c(NC(=O)c2cc3ccccc3oc2=O)sc2c1CCN(Cc1ccccc1)C2,91.2
CS(=O)CCCCC(=NOS(=O)(=O)O)SC1OC(CO)C(O)C(O)C1O,441.96702
O=C(NC1CC1)c1ccc(CSCc2ccccc2Cl)o1,60.0
CC(C(=O)Nc1ccc2oc(-c3ccncc3)nc2c1)c1ccccc1,64.8
O=C(C=Cc1ccccc1O)c1ccccc1,60.855
COc1cc(C=CC(=O)O)ccc1O,78.47298
CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,82.57002
CN1CCCN([C@@H](c2ccccc2)c2ccc(Cl)cc2)CC1,145.2
C=Cc1ccccc1,524.649
CN1CCN(C2=Nc3cc(F)ccc3Cc3ccccc32)CC1,137.98998
Cc1occc(=O)c1O,79.371
CS(=O)(=O)c1ccc(C(=O)N(C[C@H]2CCCO2)c2nc3ccccc3s2)cc1[N+](=O)[O-],57.0
Cc1cc(Nc2ccncc2)n2nc(C)c(-c3ccccc3Cl)c2n1,199.8
OCC1OC(OC2C(O)OC(CO)C(O)C2O)C(O)C(O)C1O,568.491
NC(CS(=O)(=O)O)C(=O)O,535.30302
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,132.90702
Nc1nc(N)c2c3c(sc2n1)CN(Cc1ccccc1)CC3,223.8
CC(=O)NCCCCNCCCN,532.2
C=CCC1=CC(C)CC(C)CC(OC)C2OC(O)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C)=CC3CCC(O)C(OC)C3)C(C)C(O)CC1=O)C(C)CC2OC,64.104
CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(O)C(=O)CO,68.77098
Cc1cc(NC(=O)c2ccc(S(=O)(=O)N(Cc3ccccc3)C(C)C)cc2)no1,58.2
COc1ccccc1OCCCCn1c(C2CC2)nc2ccccc21,72.0
NCCc1c[nH]cn1,497.4
COc1ccc(OC)c(NCc2ccc3nc(N)nc(N)c3c2Cl)c1,226.2
CNCC(N)C(=O)O,559.43496
CCOC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C,127.09098
CCC1C(=O)OCC1Cc1cncn1C,133.698
CC1OC(Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)C(O)C(O)C1O,282.12
CSc1nc2cc(Cl)c(Oc3cccc(Cl)c3Cl)cc2[nH]1,60.456
O=C(Nc1ccccc1)c1ccc(-c2cc3ccncc3cc2OC2CCNCC2)s1,331.2
c1ccc(Oc2ccc(-c3cncc(-c4ccc5[nH]ccc5c4)n3)cc2)cc1,58.8
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,138.447
O=C(C=CC=Cc1ccc2c(c1)OCO2)N1CCCCC1,65.71998
COc1cccc2c(C)[nH]c(=NC(=N)N)nc12,309.6
COc1c(O)c(C)c(C=CCCCCCCCCO)c(O)c1OC,57.826002
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,146.59398
